taxon,first_species_number,median_relative_time,q25_relative_time,q75_relative_time,median_years_since_first_species,q25_years_since_first_species,q75_years_since_first_species,n_users_contributing
Birds,1482,0.7379172894867962,0.7379172894867962,0.7379172894867962,7.838466803559206,7.838466803559206,7.838466803559206,1
Birds,1483,0.7384155455904334,0.7384155455904334,0.7384155455904334,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1484,0.7389138016940707,0.7389138016940707,0.7389138016940707,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1485,0.739412057797708,0.739412057797708,0.739412057797708,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1486,0.7399103139013453,0.7399103139013453,0.7399103139013453,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1487,0.7404085700049826,0.7404085700049826,0.7404085700049826,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1488,0.7409068261086198,0.7409068261086198,0.7409068261086198,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1489,0.7414050822122571,0.7414050822122571,0.7414050822122571,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1490,0.7419033383158944,0.7419033383158944,0.7419033383158944,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1491,0.7424015944195317,0.7424015944195317,0.7424015944195317,7.841204654346338,7.841204654346338,7.841204654346338,1
Birds,1492,0.7428998505231689,0.7428998505231689,0.7428998505231689,7.958932238193018,7.958932238193018,7.958932238193018,1
Birds,1493,0.7433981066268062,0.7433981066268062,0.7433981066268062,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1494,0.7438963627304435,0.7438963627304435,0.7438963627304435,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1495,0.7443946188340808,0.7443946188340808,0.7443946188340808,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1496,0.7448928749377179,0.7448928749377179,0.7448928749377179,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1497,0.7453911310413552,0.7453911310413552,0.7453911310413552,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1498,0.7458893871449925,0.7458893871449925,0.7458893871449925,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1499,0.7463876432486298,0.7463876432486298,0.7463876432486298,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1500,0.746885899352267,0.746885899352267,0.746885899352267,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1501,0.7473841554559043,0.7473841554559043,0.7473841554559043,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1502,0.7478824115595416,0.7478824115595416,0.7478824115595416,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1503,0.7483806676631789,0.7483806676631789,0.7483806676631789,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1504,0.7488789237668162,0.7488789237668162,0.7488789237668162,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1505,0.7493771798704534,0.7493771798704534,0.7493771798704534,8.032854209445585,8.032854209445585,8.032854209445585,1
Birds,1506,0.7498754359740907,0.7498754359740907,0.7498754359740907,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1507,0.750373692077728,0.750373692077728,0.750373692077728,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1508,0.7508719481813653,0.7508719481813653,0.7508719481813653,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1509,0.7513702042850025,0.7513702042850025,0.7513702042850025,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1510,0.7518684603886397,0.7518684603886397,0.7518684603886397,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1511,0.752366716492277,0.752366716492277,0.752366716492277,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1512,0.7528649725959143,0.7528649725959143,0.7528649725959143,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1513,0.7533632286995515,0.7533632286995515,0.7533632286995515,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1514,0.7538614848031888,0.7538614848031888,0.7538614848031888,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1515,0.7543597409068261,0.7543597409068261,0.7543597409068261,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1516,0.7548579970104634,0.7548579970104634,0.7548579970104634,8.035592060232718,8.035592060232718,8.035592060232718,1
Birds,1517,0.7553562531141006,0.7553562531141006,0.7553562531141006,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1518,0.7558545092177379,0.7558545092177379,0.7558545092177379,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1519,0.7563527653213752,0.7563527653213752,0.7563527653213752,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1520,0.7568510214250125,0.7568510214250125,0.7568510214250125,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1521,0.7573492775286498,0.7573492775286498,0.7573492775286498,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1522,0.757847533632287,0.757847533632287,0.757847533632287,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1523,0.7583457897359243,0.7583457897359243,0.7583457897359243,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1524,0.7588440458395616,0.7588440458395616,0.7588440458395616,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1525,0.7593423019431988,0.7593423019431988,0.7593423019431988,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1526,0.759840558046836,0.759840558046836,0.759840558046836,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1527,0.7603388141504733,0.7603388141504733,0.7603388141504733,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1528,0.7608370702541106,0.7608370702541106,0.7608370702541106,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1529,0.7613353263577479,0.7613353263577479,0.7613353263577479,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1530,0.7618335824613851,0.7618335824613851,0.7618335824613851,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1531,0.7623318385650224,0.7623318385650224,0.7623318385650224,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1532,0.7628300946686597,0.7628300946686597,0.7628300946686597,8.038329911019849,8.038329911019849,8.038329911019849,1
Birds,1533,0.763328350772297,0.763328350772297,0.763328350772297,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1534,0.7638266068759342,0.7638266068759342,0.7638266068759342,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1535,0.7643248629795715,0.7643248629795715,0.7643248629795715,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1536,0.7648231190832088,0.7648231190832088,0.7648231190832088,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1537,0.7653213751868461,0.7653213751868461,0.7653213751868461,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1538,0.7658196312904834,0.7658196312904834,0.7658196312904834,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1539,0.7663178873941205,0.7663178873941205,0.7663178873941205,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1540,0.7668161434977578,0.7668161434977578,0.7668161434977578,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1541,0.7673143996013951,0.7673143996013951,0.7673143996013951,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1542,0.7678126557050324,0.7678126557050324,0.7678126557050324,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1543,0.7683109118086696,0.7683109118086696,0.7683109118086696,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1544,0.7688091679123069,0.7688091679123069,0.7688091679123069,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1545,0.7693074240159442,0.7693074240159442,0.7693074240159442,8.041067761806982,8.041067761806982,8.041067761806982,1
Birds,1546,0.7698056801195815,0.7698056801195815,0.7698056801195815,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1547,0.7703039362232187,0.7703039362232187,0.7703039362232187,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1548,0.770802192326856,0.770802192326856,0.770802192326856,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1549,0.7713004484304933,0.7713004484304933,0.7713004484304933,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1550,0.7717987045341306,0.7717987045341306,0.7717987045341306,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1551,0.7722969606377678,0.7722969606377678,0.7722969606377678,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1552,0.77279521674140506,0.77279521674140506,0.77279521674140506,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1553,0.7732934728450424,0.7732934728450424,0.7732934728450424,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1554,0.7737917289486796,0.7737917289486796,0.7737917289486796,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1555,0.7742899850523169,0.7742899850523169,0.7742899850523169,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1556,0.7747882411559541,0.7747882411559541,0.7747882411559541,8.043805612594113,8.043805612594113,8.043805612594113,1
Birds,1557,0.7752864972595914,0.7752864972595914,0.7752864972595914,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1558,0.7757847533632287,0.7757847533632287,0.7757847533632287,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1559,0.776283009466866,0.776283009466866,0.776283009466866,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1560,0.7767812655705032,0.7767812655705032,0.7767812655705032,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1561,0.7772795216741405,0.7772795216741405,0.7772795216741405,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1562,0.7777777777777778,0.7777777777777778,0.7777777777777778,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1563,0.7782760338814151,0.7782760338814151,0.7782760338814151,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1564,0.7787742899850523,0.7787742899850523,0.7787742899850523,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1565,0.7792725460886896,0.7792725460886896,0.7792725460886896,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1566,0.7797708021923269,0.7797708021923269,0.7797708021923269,8.046543463381246,8.046543463381246,8.046543463381246,1
Birds,1567,0.7802690582959642,0.7802690582959642,0.7802690582959642,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1568,0.7807673143996013,0.7807673143996013,0.7807673143996013,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1569,0.7812655705032386,0.7812655705032386,0.7812655705032386,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1570,0.7817638266068759,0.7817638266068759,0.7817638266068759,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1571,0.7822620827105132,0.7822620827105132,0.7822620827105132,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1572,0.7827603388141505,0.7827603388141505,0.7827603388141505,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1573,0.7832585949177877,0.7832585949177877,0.7832585949177877,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1574,0.783756851021425,0.783756851021425,0.783756851021425,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1575,0.7842551071250623,0.7842551071250623,0.7842551071250623,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1576,0.7847533632286996,0.7847533632286996,0.7847533632286996,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1577,0.7852516193323368,0.7852516193323368,0.7852516193323368,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1578,0.7857498754359741,0.7857498754359741,0.7857498754359741,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1579,0.7862481315396114,0.7862481315396114,0.7862481315396114,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1580,0.7867463876432487,0.7867463876432487,0.7867463876432487,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1581,0.7872446437468859,0.7872446437468859,0.7872446437468859,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1582,0.7877428998505231,0.7877428998505231,0.7877428998505231,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1583,0.7882411559541604,0.7882411559541604,0.7882411559541604,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1584,0.7887394120577977,0.7887394120577977,0.7887394120577977,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1585,0.7892376681614349,0.7892376681614349,0.7892376681614349,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1586,0.7897359242650722,0.7897359242650722,0.7897359242650722,8.049281314168377,8.049281314168377,8.049281314168377,1
Birds,1587,0.7902341803687095,0.7902341803687095,0.7902341803687095,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1588,0.7907324364723468,0.7907324364723468,0.7907324364723468,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1589,0.7912306925759841,0.7912306925759841,0.7912306925759841,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1590,0.7917289486796213,0.7917289486796213,0.7917289486796213,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1591,0.7922272047832586,0.7922272047832586,0.7922272047832586,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1592,0.7927254608868959,0.7927254608868959,0.7927254608868959,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1593,0.7932237169905332,0.7932237169905332,0.7932237169905332,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1594,0.7937219730941704,0.7937219730941704,0.7937219730941704,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1595,0.7942202291978077,0.7942202291978077,0.7942202291978077,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1596,0.794718485301445,0.794718485301445,0.794718485301445,8.05201916495551,8.05201916495551,8.05201916495551,1
Birds,1597,0.7952167414050823,0.7952167414050823,0.7952167414050823,8.054757015742641,8.054757015742641,8.054757015742641,1
Birds,1598,0.7957149975087194,0.7957149975087194,0.7957149975087194,8.054757015742641,8.054757015742641,8.054757015742641,1
Birds,1599,0.7962132536123567,0.7962132536123567,0.7962132536123567,8.054757015742641,8.054757015742641,8.054757015742641,1
Birds,1600,0.796711509715994,0.796711509715994,0.796711509715994,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1601,0.7972097658196313,0.7972097658196313,0.7972097658196313,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1602,0.7977080219232685,0.7977080219232685,0.7977080219232685,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1603,0.7982062780269058,0.7982062780269058,0.7982062780269058,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1604,0.7987045341305431,0.7987045341305431,0.7987045341305431,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1605,0.7992027902341804,0.7992027902341804,0.7992027902341804,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1606,0.7997010463378177,0.7997010463378177,0.7997010463378177,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1607,0.8001993024414549,0.8001993024414549,0.8001993024414549,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1608,0.8006975585450922,0.8006975585450922,0.8006975585450922,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1609,0.8011958146487295,0.8011958146487295,0.8011958146487295,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1610,0.8016940707523668,0.8016940707523668,0.8016940707523668,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1611,0.802192326856004,0.802192326856004,0.802192326856004,8.057494866529774,8.057494866529774,8.057494866529774,1
Birds,1612,0.8026905829596412,0.8026905829596412,0.8026905829596412,8.060232717316905,8.060232717316905,8.060232717316905,1
Birds,1613,0.8031888390632785,0.8031888390632785,0.8031888390632785,8.060232717316905,8.060232717316905,8.060232717316905,1
Birds,1614,0.8036870951669158,0.8036870951669158,0.8036870951669158,8.060232717316905,8.060232717316905,8.060232717316905,1
